
166,-159,-254,208,128,214,-226,172,-133,-140,141,-246,182,-202,235,-214,-226,-202,-168,-162,154,-182,-162,241,224,-177,-227,-203,-151,140,-186,-249,170,177,-214,135,-254,-216,-190,-225,170,-255,220,178,-232,133,133,139,-131,-231,227,143,229,-192,-252,204,-164,-188,-182,-173,-194,244,198,-230,-208,134,177,128,-142,-210,-193,162,-238,-245,-185,143,175,-216,235,-221,141,-191,-245,-148,162,192,-203,-186,216,-222,163,233,-197,217,204,205,-252,-217,132,194,-195,-167,-173,-233,173,159,-172,234,-244,212,249,240,206,-136,-200,141,-217,-203,170,-205,241,133,153,212,-133,138,-225,-240,178,174,-185,206,-139,250,-229,-240,-145,144,230,-233,212,-241,197,-196,228,132,241,-135,239,-145,-219,-154,-132,237,131,224,183,178,130,204,174,158,-215,192,237,-163,188,-247,-235,206,166,224,-156,191,-175,180,-213,-216,213,-218,-219,204,-147,249,-151,-172,-175,-251,219,147,-147,155,-132,171,174,245,194,157,189,-129,-144,
-1022,218367,24986350,1484100721,63450416240,2165049725016,62051751226443,1540173105507564,33783647224478817,664321183805965832,11835505389673160732,192607886287641565235,2881751801387822677676,39851359127145960880322,511656578838499055423585,6122665314954765749501497,68518081946619843412663850,719270135870859100166487732,7102225456607728312404403299,66130438287262624595454982563,581986151731209983231057992120,4851211347009218647273531382614,38376638948195754180873413893285,288638071197835019811615512006948,2067495268611083310451256390554730,14126103332136975320689809805167940,92198217326919678423548986858872266,575621054996176297065885654425820743,3442042440792698111165123640763085540,19736732092570983230528763989579503395,108640854482880692336243900978059982547,574668234427828112652569777796971019849,2923912810261232154758430655815856794135,14322664584110065708134513936630029970568,67601749356148585263161173049851265822080,307683602465035125739318813259801547636096,1351378565756356382465989979336505987302215,5731487691621045480266834508545115793789125,23487950246402314262074480871231941052193660,93059148803516114263366436351308821074706487,356646138807682676272180407798645352826270423,1322782670824106460760782619325667488680567980,4750066828570592057901495178138741345807306263,16521075062891307637721048201586630972210052802,55673695209921744453987127066485576157107926108,181826974256222296434303168706418623774555281667,575655107099446625652907265762340245829360956789,1766993726814551535755000775981971013633265964984,5259195755220356653592678325622957979762288357091,15178338218211096936071922790029920087670052950241,42473513198130791569515796396770955449551451231912,115218134293613023044174926808506457363110924213575,302894248060611534801354006890306418878606734081597,771276132483724001523505294475443646588188655347827,1900887151908121095494289326545680412775392330256448,4529710253493173305985737181761800164210475348796033,10420704171030876798734212317031304634114825269729551,23093821947242920587300684212599266954785719201985429,49146104164476731711177954839573656995577359435162801,99951840495847000475549323774949914748047674678638503,192788212068652616357798463855132467761795098553129984,348073122599778636488733892074279054713166890208544042,573673456187163615495325053310491670060330295645350717,814555689199081421972321902276147712321591909317794487,819908417365515282495976999507479350511233423901036381,-170780200474707327326448548089915240315145432061416225,-4113954054485727598043478701234624810020962101297369079,-15572735765807175549727232373617234539069411303958080149,-44469125771699135801263626401932664235460462868733684823,-111206687221286185669491339984986801991747609908099908569,-255797446785507991894667411099041775315858050551154546816,-553457071097808136635831059323683649268211589450719061259,-1140185317469660250902701607932211271639809511338300802763,-2253050627234170542043549257513160868139675045542618345118,-4291061764212524381662810726433983614652919348212466810340,-7903294244299231668961794567578660123749325828197599110210,-14110824579838046087075172975312204713880843674574124195117,-24467327388889478426640904402882865107483343722745663506339,-41259144231553168982383465502041274049312113846674584568637,-67738561872173155076326614054861806097091928562909611644870,-108373613825632116645350700642167958245344618363197155020528,-169084289247362077380913568915160617023969228612009879897428,-257419940654572838673071377617274425611802655946448513373531,-382618476164504476739466312310702003280006907314230056263770,-555478323041293756360138669840041857347285604350244681853939,-787973643983474587755009128925688059613896026621413373527454,-1092556295308839969335428190861509749039926321739896982755174,-1481117680063989385654118970390863264746784504054121647245878,-1963630454278967226628841389511600365146786297199158117434594,-2546550614451858096581005680844157024962294554343426688763748,-3231126998354258841181675857482778935979142993624898400866457,-4011825808249975002726320028113011018128957669710715806630004,-4875118186617947774133668106706776144506120375047794431302891,-5798885354112328590857218704693329196892427844100932271545570,-6752658502365583555045958199232804145550187414201638583234408,-7698826944216679742730707410781421044215516400993479634290129,-8594824901282535323389057513902657055940310984889485213428117,-9396161469549713368251973672148143832231411497950975696535878,-10060014063592096461103996511073051069290975310444015388348637,-10548990474264162461234386803421161974894050103584219608927473,-10834603367518493768155571924725477073169165419514335457498210,-10900009812107067122020030532663433960629109844018876174292644,-10741650511454196014364586064228758101094560056372212337918419,-10369567549081302380401141344611717025925240395039888095055558,-9806361597193306911593017610890376993945759148621679189148728,-9084937738153732666376417177866221415741185762834003527784276,-8245350235505132446502128062314361597113576763838933187506757,-7331163586228732241720744432584160254856293691077815267542870,-6385784226545826005803048751465626271280270325611075451527553,-5449182718556072741218932064765578555754718632937209061191640,-4555332002371303041992126113586487727628170531942626829021372,-3730555196775801316729904376434530153826450173394915757468992,-2992832836044332282644314752398773676876246367089111076364195,-2351989422878408377271534149803843327245334358869898914328746,-1810581763081195043951382752510278137389217859975626058123818,-1365256854295530118942431698562885564611113102157893792080710,-1008335907834250706704820877311438048194179773480054510497651,-729406395547897600028495065976912851422650026743651653441544,-516753958018782247170354522430244188286022688657711042440960,-358527129764327677837807753184694237538436961075790557876157,-243587982508994099771750951209030490709922106836593847303259,-162052055368567049822864166120944973575596645204485719698227,-105556470329351755997232406209056096061740165134186454635014,-67314884226417233985825184460423093527260758819866096154140,-42023774062240227143831438018304127025294553485749233952798,-25680053556763633930565742086371677774462414002587032495444,-15359261239085985566933840615839870267471599187477097564213,-8990258992909380556509574086354456893357406953845407083842,-5149354306970396427701701718464402967760288185740736055009,-2885761781100339630171106655953279188390596705180288257454,-1582125340275466594553684136546546742605822597328939937165,-848470296059681064233226026613808855318026729101168772020,-445028030549566270204907168263963321296605859627849909429,-228259870278436118749912609905889303221351385487889817532,-114471280634883963695308532354809906223985185172785159931,-56120079276075261073678145012144141318385931430714073542,-26891889773009345819110446573639768459613440441531422157,-12592984855713029871699158772325771382622042390725106861,-5761819718976434894277736433932423111517480449756671866,-2575311465454109899151574953752616943459488982638007319,-1124217839008484579836545595188363163315746972451469093,-479213623704177036258798602986248538056242101210126832,-199420062190524027492156361159871169985461267826019688,-80996838262376818849354775370938146997917554087672941,-32101151807808864939114341203787859123990385819326658,-12411245248691613652077243358343158083057139519650057,-4679893594700569756147426401017582898465293062921643,-1720523991507558899313611317414234880312788129778866,-616541286734157895345891990567797084864076100771887,-215281549455246872940693453596414395159677522632484,-73224240949788611205398287324341698055831484598691,-24252688940325717893745541060445561376532072310714,-7819308296467752152082853079165228229811095878330,-2453122313565052505277795679946534227886545342012,-748589250899073478129653722539997054779450169741,-222107990202512875720471081520312806890319661434,-64046405054550439876430096087950312063903819287,-17940708027965236558386830637044928622382839372,-4879696118780792921864599033982154686329918054,-1288064656532191574605315205597761622294079511,-329796441754001541306627374094925822423354823,-81860990732952562573807893341169549083299285,-19686872835475892560131494625458779559934432,-4584339960429430986182344310883293850754670,-1032983527703736171507172270496641188318940,-225074304118362457685223845898889046611556,-47386617196032813786321321357462112918460,-9632620247205352510384858284844609409153,-1889001871302234447044379218478313012144,-357056119273960359929888554846786153558,-64990233197012715646920893687129892003,-11379693763439924004294995501294885082,-1914769044271548489501304079852512558,-309245901166926713495204693628696053,-47879966978246846418641604322891413,-7097160613121902331517421596759835,-1005698798654365098564036004739928,-136026227034966512086192004832578,-17531065894478653157900856574277,-2148904818029549984386583286887,-250014275970003258815734549121,-27547293579210074913714708275,-2867384600135463557098541590,-281186490021515643878996918,-25898529433455253974444691,-2232726593347576505806633,-179468742361598253177738,-13391002962346873539662,-922782758615866100874,-58382524445520526940,-3367821588137441710,-175673418493369869,-8203533107289755,-338727529754266,-12173822674567,-373067184784,-9477802781,-191633450,-2891082,-28929,-144,

209,-212,-169,247,157,-232,206,242,221,187,133,133,-203,188,-238,176,155,-178,-243,168,-151,168,132,255,131,210,-225,194,169,-218,-227,-166,167,229,-193,241,-226,-159,-239,-235,198,-214,-201,-154,134,204,-172,-185,246,180,-161,-230,188,-205,145,179,185,-142,243,191,-208,199,-146,-240,-242,-162,-230,157,-215,238,164,193,153,-172,226,-186,-176,228,-175,-197,-173,202,192,253,-254,-220,168,-175,-174,198,-178,169,130,-199,-211,247,-176,186,137,173,151,190,225,233,200,-219,165,159,150,-140,226,188,225,-222,-193,-173,240,-236,-207,-177,202,212,-214,-176,-204,-241,-157,-219,246,-222,-199,-140,227,163,-148,143,203,147,-170,-154,-129,203,235,169,128,-144,188,200,-207,250,-213,154,206,-248,-242,-152,214,189,-140,233,-144,-226,163,-205,229,-152,132,172,-136,248,194,-207,-192,-173,198,144,228,-208,-173,158,198,176,-173,252,191,178,247,-236,-247,136,129,239,179,-221,-191,158,-252,-195,167,-147,188,
2541,264161,21261749,1171627174,49018296708,1655516406036,46783959903767,1133415086784974,23971394722707035,448975486640693143,7533641087534202596,114333646273044914138,1581862451366369388109,20085334652264328824611,235374091486301551929269,2558063277400814367870325,25891617194951931773536382,244961011816846404700919209,2173377193957131340319581687,18135754249398898010447896870,142706122133820811810477680817,1061474244670493782527711519593,7480399345455965503708117393808,50053966176983608068306045342360,318705701286359758957316994568002,1935256427686238201101646127059096,11233111131297375561931220060634099,62486330371514940941368762601866912,334072157661875928764341243868926440,1722211760822206684048111283454743500,8592934810086557350677450108029644628,41668876898244195530229000091996415224,197257303669062802378516830212650673763,915677007364303652813133117126929016795,4184889084575185341449457991553721109411,18887997902758940388415068853243864914664,84327908704903049120680887751623309035314,372458117005665218964661548515680113909384,1625236001365166283359660550917823651522288,6989609282387996419409196368207715349731343,29541361626123742121889305945530486063854635,122342618201473890468807053696982565486841164,495167066355162381396014678547851301633224008,1954396237466767017550028130344610668395766922,7510058030144164352271072328720716107277299121,28063055966542512489218589959550751613517618044,101895788778966112582722697421120124974697617581,359350193703834752668954701275773326794368065865,1230664512282771584569657587570648896852766864761,4092815119210033955961485906661272257519931082419,13219765724557188029491227751569776949022934631066,41480456550994264106298773211729245100835156901930,126475834076171317355648988874568197358147606050531,374851535178655845208886246379883070420846786941015,1080319952981712577334773458980201601706152598187813,3028625227285485746232982279874835407393629127457800,8262257880500046294918644196336212808715787074298278,21941729980476789459316400501914199520086341263454997,56743715597271581976723618680435339290838780589334495,142952312955710588560022510056963601956891230045910377,350944094102452559947767194141082756113142901923958781,839845658522527770949543217746880337480957758245726318,1959799585679213168419095201864755102838020183479077002,4460716454966092455549825244936824879638635567311287824,9906102070149057712565174974011967593152857390945284785,21469653747144744010700308527070999564573314002361678307,45423929920536360833377514019804507519867894308345205034,93840397938059345073712580272384213452429773441820842196,189340431740161030448511761250024735837807127728931482307,373201384762683774107279020100762736633013443001183763243,718758043677061509082583227198989627681794177082958042316,1352852501082881545411369609785600217123697715765340372080,2489033509937843732705641267201189024387268314445479541231,4477171396692120279136728965942138270498457996738006705326,7874907957803127954814449782479852999009931248811685418809,13546537442453229556010291956780713714040881276289375930207,22794010138272722200831667781078261033668864288048855223290,37522159177600463876234073125302153172232828175976313800257,60435369386512051711216905563612705325841382166779057482676,95255304294664753230785214335121768933952326912595605799483,146938968817725049350041647608581182820874764927228759948691,221863982328083687253225665310270476453936443031051331542685,327935062372797675654661916605056012908984925073324675154425,474554985012075442504985986752032451787403255608758258887641,672398178946943639061119709378149133300122445309921404349959,932929510006956169248183933686508918860102207544683520960312,1267628173706733237656341973012577867690645691730403981052269,1686908869025737768211515423722239270002072740699914313829204,2198778842286477679327692514439235464059455078043206244049269,2807325685912287657721488950925550812945910265093360000823611,3511188878543691506925848168836888699595541024929269108002427,4302216779086395825613061276838064461373402867607894621620435,5164537592433888378430033407173388597727505974241337487159400,6074266433026349415875674165383811890926284593459758836738826,7000024055488263084163686037572032166862548785179050887162574,7904356138421878240531138871128065484120705022458272298508552,8746023780206642729146076519316758145253343440680109445376824,9483002916813231373767133602435711362192798611988396863852306,10075905347356163139198409247845685492092076350197020185958426,10491441176679807634301994924138094708806287148674506111403492,10705502330369492351102909597892860028109229689913008337427860,10705471331928146735069319283449418199473761622852719880378086,10491448731814998772830062061456276995387085247969866060897964,10076233638041158141111831018401931429019552290456074468682567,9484061291500097335789724379193006788390167944727648261843326,8748270217518300710069974056611110160284761060830299237310114,7908210065514265932732169397048810073918259818484585152283930,7005787033269633673464096121462023125398849975633991501782790,6082064812134378284204678382490794912140938929940403221329499,5174296095158877282133563948929712416058757489197669832872492,4313665415386202009454938446636947607805291448096092337933200,3523899206159955395302487696020808931326058135056563393342197,2820767526197517288256937336765213923935778516434327243863088,2212386012130064068153495934847948674826903550778883189023254,1700142490177355728621656682001772324149709847439160856009222,1280028280708673835488106855943038399242868199838994048756757,944149194470319145499195556042694419227536604703054251156759,682218428667476249763662644672075881746706964203794455032477,482881847723863097427305428146430922980490927531776784527342,334783205745925507233255297944238358782079225991873279496322,227331898975330067086856108490562425458794559529006788096015,151181069491792764859641721960175872459150131350602041892030,98455256660412516940289148783292334416018905374317252570024,62783673239067735041379426380854353179905748901707818959293,39199485313314040533797213719668245156942507898076276094221,23960559621370838715047805719417004538491288988074929944464,14336764725653688291496266481809857695733932822949427351406,8396438399152597255927620926567640876144320609142686193543,4812584269758962323505128490258996822820307630196767303460,2699278914076629672478295426347464177673409879708975270322,1481315222082418560422030444124527981058978818451809669641,795277730646664014923525027988090824355149938614121054611,417638137852368333004787553215278368264202248552184128328,214499771537102006644614740262836460984724936261410494218,107728622644131464978187370199578746389744502225105901062,52898330995786263938452678516526498562806335052439802257,25391307464087001055040066811224762922196334486765369091,11911941443050925826669162317800307449243000562051536600,5460758413578132597195158645056361554766021541494408619,2445744442784267537222670823732323638638793434269040842,1069960463978166392586955500261844071529409709835220202,457119429324556954073889138276417594541338548186659022,190677480987385066328077665710231055160856278279267707,77638103484452095625313605488115961149155029869879741,30849601306245095310505987670860409958165560985074389,11959465206998722599845761872230263990486044287559353,4522148644593090565173357972183266171784908484861055,1667349660642939160263560893744976647357445882671580,599279675547632546363795840051444216558160345217976,209903501582259234829508614172878138399158613700451,71623749054170533020900452442782632690889547563465,23800986576976801512945431615371515393660747409984,7699804427068484518755132273304144077052542889269,2424097569233773643465003186810972294453221400499,742398555348221549772413117048423603281723379010,221087067865999171831773924300837757579660731598,63994468674838836747149282347260313535448870319,17996108617580747063427669610276336576132408231,4914348217748720344168346162829876367922161625,1302529825032705692197636619556816201008777146,334900326359140913994213731290971686498622262,83485091144243810433130574357767236322400696,20165720358788775125928733483547431409456276,4716954442138124465335143025677904310848525,1067748471366886737556875729964391544205018,233741094517205215437764181856887033417082,49447169216353296047646761767716850993181,10100661100274601960479492579507631852027,1990675842713914081825539455448072581429,378190583787550353171044847578468516737,69194535311056717593016837461323713512,12179999691599045918549754202229650854,2060486492376783448599750991873763680,334609155460681002614644844582934412,52096936296494691834442457845585634,7766254125186585383095930122115451,1106898600423500829028780340838209,150598277844781825380752262050323,19525753976156978720619527499111,2408039979311172750335707891317,281905422139918638204356875264,31257551644507330014627192475,3274499048922302187074853163,323207915297341209119431031,29966581066664719718603507,2600868246145037580298649,210493520464390208082379,15815274871918253913443,1097548428624136153421,69938251074799472101,4063834263777894194,213548023907705159,10047103116782486,418012159402821,15139523761951,467592670451,11973815181,244056024,3712114,37453,188,

-252,-137,-213,158,-185,251,187,-184,181,234,253,148,224,174,-240,-138,211,154,191,-174,-149,154,230,-140,-167,243,223,-186,187,167,-141,211,165,154,172,219,-199,231,160,-246,226,174,182,129,-164,-147,-212,231,-233,129,223,188,148,-218,167,-154,206,224,176,-209,-221,-154,222,-250,147,-191,-154,186,159,-137,135,224,-195,-227,-139,229,-177,240,243,173,-205,-212,139,-230,-218,-249,133,-164,-132,-174,194,-233,-192,181,-219,-161,229,-156,141,-152,235,-213,-149,-233,227,-150,-158,-211,185,195,-202,136,245,-181,-186,-205,-135,-141,-244,149,162,-164,146,-139,-146,-216,-216,198,-186,-143,-213,203,-187,204,-196,174,134,149,237,-203,-174,-166,144,143,155,155,136,136,175,-228,206,-153,-152,131,226,-207,245,-200,151,135,-241,-166,-240,218,-220,141,204,-226,-165,163,223,189,228,-155,221,-237,-243,200,133,-227,-178,-148,-199,255,-231,-185,190,221,-146,252,-239,194,226,-143,-208,199,-183,232,-145,-166,-233,
215,-210929,-16779603,-822976440,-32874019656,-1144663815289,-35116223799614,-949278461283159,-22679156301808913,-481969590893891670,-9185035076579032692,-158268265094177028049,-2484895662051826187669,-35795417754936793373162,-475986755604868754678133,-5873806601538446140890213,-67579839744926778157087527,-727864815292650712820891099,-7364949916117373647169577019,-70233305880701767992298617957,-632975176836868959614896976019,-5404892748140426774906485752234,-43824879093216837435535326266605,-338119142124648003007995488697240,-2486767500891518182476428425176833,-17464162140430777417769912042131767,-117294331948870110998460128044974781,-754464678513176520506592622359572446,-4653739295923150607525710813380686826,-27560885788925748620353670032213085053,-156892314946343139147469913050047942205,-859376582856740958391430065283528967261,-4533823416180898425097985033239774808188,-23059169457681486557882602059778191702061,-113160481899440647519824048485061547078581,-536252888120081699406198771571138717125232,-2455836178139079191303948887281575933471550,-10876681430855005135656323917679546551893726,-46618230693414602653241315188053665646833640,-193489181078575323441996607619399923690298535,-778150372218571311839378796911121224417352699,-3034080307422756859479397961404322580325383263,-11475863320936140234554590094152143070853644767,-42127398024978480427495141308769525419880795990,-150168917355932261851671544276244950348225945567,-520039631641041140648301488939998610884419988427,-1750366349772454832440363456142154447665184093622,-5728535800421877962083324850901579681095317414036,-18237191057003958623918387407346540902870389327060,-56499071716678084761002733810211569654521890459975,-170394477573295798473546246375342500185069007449452,-500443607093988706205194559248847649096759631258977,-1431818518619821794160617222854912479258280184098528,-3992043929519664090865821534392176602824059852088677,-10849565057084507414824646117086808751846893283776847,-28752020263050219231903166306320370399581989128976622,-74316836658682370475754790912429903966562475885119671,-187407678154460470682919836855573350061830851079055232,-461192588251713140534599554719983236634787089671706698,-1107849268084279244113234276621187143456848424319607079,-2598283202056200633004196001872132236836965088086036178,-5951129240779012664088741807245028313607167407278957778,-13314190730779848797868705383730308336373049741212959907,-29102079588773261252503590176770031523650104913784002296,-62160515655848439659193401408226810087832291156641433550,-129768794638687139119908259790447607669804345173845181312,-264832428820953950372628504680274215530170026475709871273,-528437931103589897967827391800529856867221347684485701602,-1031126852667173090292145453895774001865174668978649697196,-1967866612833619891829842742688056002060148777915486843846,-3673767924878939493442360306306122114274828262958948326508,-6710028040584315401479195527134934246465319136564747339698,-11992084123751670298364301810441098741363057033847360543221,-20973990366880386525348906306504964527389202250192686947961,-35903696280704354601710855811352597044259012812665999012387,-60161956825625725003253894470091245167169556219614566551448,-98691528611735975714706302364797649463337702631016782949038,-158511535818478991701539537724332842620213833777046948426842,-249293223611139539233132718494846173806614615417093191173116,-383947498694644050140288337939129336457237761105365834322384,-579143053498217853758074244424111253132129108312532724401129,-855640097966325822784038415571865622520874208943189621273019,-1238294981833415773629663745194192412461485222646415016962632,-1755573845555710007447917871504404715181879802905482130126865,-2438418805586136567687665994554364388835498366207532111220592,-3318347423374459499291332026059107860743639791997432611072695,-4424741491596482361443716588470027282561117479076651706776452,-5781394518343146565787890796543643859826237684242591331974730,-7402530088342496752890192846072145966768075807805920202043363,-9288657146081863769530454140947000901008884475850463836459558,-11422766077741771903083432270372386885124654735172556951339870,-13767459154610935865888633410966704792484730401563903892735537,-16263619482558164627807108742652144696016955072714157176088791,-18831131912914156066068868021522633765109724269055413610488488,-21371971427934257472503128118360464691588942900121677836338342,-23775684595653433440231440531344519274054998725715204214843033,-25926945184614582033987874496971238635684497679567132240978555,-27714520995229314109715038956634506796979189129801960556404093,-29040708599076315602032035319849078127799514563876528279534899,-29830134411622078838918557730718641900597858938597941417837611,-30036824624060036707831781264368331929868130233424940515085897,-29648624586795062339987840367657604400545836195352685273509229,-28688378550911016886730354041532554618307731077023127579489177,-27211710995663130075527441173715227092355631848763034353053756,-25301708303733567026893588724052760562563083528137298630119071,-23061205849112070252268352416507248567927292261675470876503897,-20603672827789184584819518932822032400509080550588577931927058,-18043811914273443381171309508689734545463648635969357173200824,-15488941798890277193226720407631243794089039108981312532878276,-13032029194971183140371910381429673727321225601401548745335039,-10746930225936696367677988598506326496144943265008454003135792,-8686050560383454793930415374583818168082973348906513079069398,-6880301143116453388748054985916745326844014505042086747353213,-5340962186275189131460249301655699338964000661056324623600447,-4062902937094665173303582590400524827337173707293501185857575,-3028546967650192906902746491755283171922393963992712232256285,-2212010651342652197512076919125087506029948706441226634011125,-1582950401386300414250064926980208399993745060035819922850882,-1109800107377040037365201504488404544049420116570793433524015,-762232953883967694599898001935150873085647857577049714222185,-512816812786012083857883346285582138811049612501954429599491,-337934339480091375041630547007757265115665946776791704358863,-218102041151085843608574245639167587628464465676376129395837,-137849138616147955286593395378725699297949285213065278197183,-85314455873390411346530834736189863110311828668392882026206,-51697605741462367094997231482931821839440223981548693592318,-30669032607269112877240037086292975869763763434381174895184,-17809909649187183954767594936557011111357682615335929446634,-10122853908500135821326364830690800881086020923127186618258,-5630783814339993850141853836064731361143248974749147403485,-3064796903723263396528871984294254465001855619836111945313,-1632078584387818798446383602249927879073862437128771268060,-850204973176577616037243877688277349045917125362038888632,-433194712909388526568564103254503108743867910272872071311,-215849096455188393565761868408678813499145314075708172066,-105160433175010002281471830048576701451909884911909088747,-50085694039041668948555103737096524923448443981958443287,-23316048052258514262159790148920746355499840763109022094,-10607016496195753212817247751754814266478588386041456262,-4714569274476885638143625244172758119043774476222608219,-2046966847408936877393229019724264074584240739312713628,-867970750810592426067878901843559577269804051140014002,-359357006597472533119494287381526348440114310418634454,-145234806990861943361306634094672671509680381057108663,-57283700065574257995360569429631869019161402816332762,-22044207684943486542992360251238757552530339355874893,-8274528044638254292493061144523666493852652258027988,-3028685238087623291380003743188053261190153951242072,-1080683307726578644802677180602606645608911416319582,-375786714854425707602490764935087652923693619746503,-127304012964567986090291899882602511942176209473630,-42000344823618718613130942051897838912062997678297,-13490222352634739358032878362497688661116222429661,-4216759565438292505904350950543351649651829068627,-1282218912904573806625299681689684691504272272445,-379132410426063348105283608712055841236262104727,-108962723220182943871356607436627479921779577194,-30424730789526448462116378271058151982327440375,-8249557766795430542837260434492180784686384643,-2171062430831059216901031579575423924239006457,-554271733416431329354033257950817350894469294,-137195733947699675649685402224338812573762483,-32905714941298164016370330307679535819800040,-7642685432825772639009500070226212511134221,-1717830135398456381962495884245399511273631,-373398866832277576033164425194778365517268,-78434153760297741065961450784903831462279,-15908826561775744856539386736484881649606,-3113233544117878838306849109091774680369,-587276297794568910525603582469879161162,-106689466903400259265320143155360309610,-18647129808822970931862551564131273247,-3132175335450886816739993608995425844,-505035545399025828237919939936588684,-78072856234368397443279560004560171,-11555769129614538866902953771060145,-1635271262086600807335685076339503,-220897980976062096745232528968578,-28435715062054863226113950768116,-3481763266667400154258592023485,-404680788387448155755029351069,-44548384399864439801786370543,-4633229241430584118878295229,-454021867498959359120082261,-41790895296573843776893970,-3600860298483325714027746,-289310217804025598180156,-21579060918564036148397,-1486633309341379007237,-94040065071907378948,-5424325802030664617,-282950619154157022,-13214630387181517,-545752827961926,-19620324183902,-601509722083,-15289129798,-309321044,-4669879,-46766,-233,

-168,-190,-128,197,-214,-142,-167,253,141,152,-244,163,246,160,-242,228,-140,130,-138,181,146,-139,-201,-153,-202,-148,-221,178,206,-245,182,129,162,-206,-151,197,-171,-174,-208,128,254,-133,163,233,194,218,-252,148,220,-206,-157,-146,235,-231,-188,-129,226,178,-238,227,-235,-237,-170,-131,-181,220,-206,-214,-231,164,-234,128,-238,-154,-180,144,-179,251,-183,-150,-237,-222,-214,207,182,149,-226,153,218,150,-209,-168,253,-162,-227,-203,-153,253,145,-131,191,-236,202,233,254,-209,150,-135,-219,250,179,-212,-137,-139,-179,237,158,173,-152,-249,-251,243,-206,-230,-217,191,148,178,-254,191,228,137,146,245,-243,205,-192,-152,177,-253,219,-128,182,-245,183,-167,-212,-200,-143,-206,-200,153,-226,-142,209,-135,-147,-210,161,165,210,-234,189,-231,211,130,-148,-151,-194,-205,251,-172,136,137,-243,201,129,192,-221,167,157,-249,225,130,143,-191,134,206,-174,241,-221,150,-145,-193,226,240,-241,-142,-250,184,149,
